Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 18:54:25,6.24,5.03,5.0,56,33.47,5967720.5,0,20,1,1,0,0,50.3,100,48.1,1.7167
2025-11-20 18:54:26,6.19,5.04,5.0,56,34.13,5967754.5,0,20,1,1,0,0,53.0,100,49.9,1.5347
2025-11-20 18:54:27,6.27,5.04,5.0,56,34.64,5967823.0,0,20,1,1,0,0,53.4,100,53.1,1.5918
2025-11-20 18:54:28,6.43,5.04,5.0,56,34.64,5967823.0,0,20,1,1,0,0,56.1,100,53.5,1.6491
2025-11-20 18:54:29,6.39,5.03,5.0,56,35.03,5967858.0,0,20,1,1,0,0,60.9,100,54.7,1.5727
2025-11-20 18:54:30,6.38,5.03,5.0,56,34.75,5967892.5,0,20,1,1,0,0,61.7,100,59.6,1.45
2025-11-20 18:54:31,6.42,5.03,5.0,56,34.77,5967927.5,0,20,1,1,0,0,63.0,100,61.5,1.4748
2025-11-20 18:54:32,6.46,5.03,5.0,56,35.21,5967962.5,0,20,1,1,0,0,65.3,100,63.0,1.4327
2025-11-20 18:54:33,6.35,5.05,5.0,56,34.96,5967997.5,0,20,1,1,0,0,65.7,100,65.6,1.2733
2025-11-20 18:54:34,6.28,5.07,5.0,56,34.47,5968032.0,0,20,1,1,0,0,65.8,100,66.0,1.2514
2025-11-20 18:54:35,5.44,5.07,5.0,56,34.31,5968066.5,0,20,1,1,0,0,64.2,100,66.1,0.4214
2025-11-20 18:54:36,5.26,5.07,5.0,56,30.35,5968097.0,0,20,1,1,0,0,59.1,100,62.7,0.2881
2025-11-20 18:54:37,6.23,5.06,5.0,56,27.98,5968125.0,0,20,1,1,0,0,55.4,100,62.7,1.1568
2025-11-20 18:54:38,6.35,5.05,5.0,56,34.07,5968159.0,0,20,1,1,0,0,51.7,100,56.3,1.5969
2025-11-20 18:54:39,5.68,5.05,5.0,56,34.44,5968193.5,0,20,1,1,0,0,51.3,100,53.3,1.0038
2025-11-20 18:54:40,5.26,5.03,5.0,56,30.35,5968224.0,0,20,1,1,0,0,51.5,100,51.5,-0.5633
2025-11-20 18:54:41,5.87,5.0,5.0,56,29.35,5968253.5,0,20,1,1,0,0,48.6,100,51.6,1.4649
2025-11-20 18:54:42,6.19,4.99,5.0,60,36.01,5968289.5,0,20,1,1,0,0,47.9,100,49.0,1.7923
2025-11-20 18:54:43,5.53,4.99,5.0,60,36.37,5968326.0,0,20,1,1,0,0,48.1,100,48.3,1.1722
2025-11-20 18:54:44,5.65,4.99,5.0,60,34.22,5968360.0,0,20,1,1,0,0,48.1,100,48.0,1.3714
2025-11-20 18:54:45,6.19,5.01,5.0,60,38.09,5968398.0,0,20,1,1,0,0,51.3,100,47.9,1.8199
2025-11-20 18:54:46,6.09,5.04,5.0,57,34.07,5968432.0,0,20,1,1,0,0,53.9,100,50.4,1.5242
2025-11-20 18:54:47,6.15,5.04,5.0,57,34.12,5968466.0,0,20,1,1,0,0,56.8,100,54.2,1.5036
2025-11-20 18:54:48,6.32,5.06,5.0,57,34.7,5968500.5,0,20,1,1,0,0,59.7,100,56.0,1.5152
2025-11-20 18:54:49,6.29,5.07,5.0,57,35.0,5968535.5,0,20,1,1,0,0,62.5,100,60.5,1.3813
2025-11-20 18:54:50,6.29,5.07,5.0,57,34.79,5968570.5,0,20,1,1,0,0,66.1,100,62.4,1.3408
2025-11-20 18:54:51,6.32,5.07,5.0,57,34.84,5968605.5,0,20,1,1,0,0,66.5,100,65.1,1.2731
2025-11-20 18:54:52,6.34,5.07,5.0,57,35.0,5968640.5,0,20,1,1,0,0,66.8,100,66.9,1.2825
2025-11-20 18:54:53,6.36,5.07,5.0,57,35.11,5968675.5,0,20,1,1,0,0,70.1,100,67.1,1.2644
2025-11-20 18:54:54,6.22,5.09,5.0,57,35.17,5968710.5,0,20,1,1,0,0,70.5,100,70.4,1.0553
2025-11-20 18:54:55,5.55,5.09,5.0,57,32.75,5968743.5,0,20,1,1,0,0,70.3,100,70.8,-0.2049
2025-11-20 18:54:56,5.3,5.09,5.0,57,30.22,5968773.5,0,20,1,1,0,0,63.7,100,70.4,-1.4077
2025-11-20 18:54:57,6.14,5.08,5.0,57,30.07,5968803.5,0,20,1,1,0,0,56.9,100,65.7,0.6974
2025-11-20 18:54:58,6.2,5.1,5.0,57,34.99,5968838.5,0,20,1,1,0,0,54.1,100,58.1,1.5763
2025-11-20 18:54:59,5.82,5.1,5.0,52,34.36,5968873.0,0,20,1,1,0,0,52.5,100,55.2,1.0824
2025-11-20 18:55:00,5.21,5.09,5.0,55,27.61,5968900.5,0,20,1,1,0,0,52.5,100,52.7,-2.1607
2025-11-20 18:55:01,5.86,5.07,5.0,55,29.73,5968930.0,0,20,1,1,0,0,51.2,100,52.6,1.1844
2025-11-20 18:55:02,6.24,5.05,5.0,55,33.69,5968963.5,0,20,1,1,0,0,48.6,100,51.5,1.6207
2025-11-20 18:55:03,5.77,5.05,5.0,55,32.75,5968996.5,0,20,1,1,0,0,47.2,100,49.1,0.8507
2025-11-20 18:55:04,5.74,5.03,5.0,55,29.71,5969026.0,0,20,1,1,0,0,47.1,100,47.3,1.266
2025-11-20 18:55:05,6.21,5.02,5.0,55,33.6,5969059.5,0,20,1,1,0,0,51.1,100,47.1,1.7316
2025-11-20 18:55:06,6.12,5.03,5.0,55,33.12,5969092.5,0,20,1,1,0,0,52.8,100,51.5,1.4915
2025-11-20 18:55:07,6.3,5.05,5.0,55,33.35,5969126.0,0,20,1,1,0,0,54.1,100,52.8,1.5603
2025-11-20 18:55:08,6.39,5.07,5.0,55,34.18,5969160.0,0,20,1,1,0,0,59.2,100,54.9,1.5644
2025-11-20 18:55:09,6.31,5.09,5.0,58,34.29,5969194.5,0,20,1,1,0,0,61.2,100,59.1,1.4058
2025-11-20 18:55:10,6.27,5.09,5.0,55,35.35,5969230.0,0,20,1,1,0,0,63.8,100,62.2,1.3604
2025-11-20 18:55:11,6.23,5.1,5.0,54,33.06,5969263.0,0,20,1,1,0,0,65.4,100,64.0,1.1673
2025-11-20 18:55:12,6.43,5.1,5.0,54,33.89,5969297.0,0,20,1,1,0,0,66.1,100,65.9,1.2747
2025-11-20 18:55:13,6.51,5.1,5.0,58,36.39,5969333.5,0,20,1,1,0,0,66.8,100,66.5,1.4134
2025-11-20 18:55:14,6.29,5.09,5.0,58,35.28,5969369.0,0,20,1,1,0,0,67.4,100,67.1,1.0296
2025-11-20 18:55:15,5.45,5.09,5.0,58,32.59,5969401.5,0,20,1,1,0,0,66.2,100,67.7,-0.4065
2025-11-20 18:55:16,5.31,5.06,5.0,58,26.99,5969428.5,0,20,1,1,0,0,62.4,100,66.2,-3.0441
2025-11-20 18:55:17,6.16,5.06,5.0,58,32.85,5969461.5,0,20,1,1,0,0,54.8,100,62.1,0.8337
2025-11-20 18:55:18,6.32,5.07,5.0,58,35.42,5969497.0,0,20,1,1,0,0,52.0,100,56.3,1.639
2025-11-20 18:55:19,5.46,5.09,5.0,56,32.74,5969529.5,0,20,1,1,0,0,52.0,100,52.3,1.1102
2025-11-20 18:55:20,5.16,5.09,5.0,56,29.2,5969558.5,0,20,1,1,0,0,50.2,100,52.2,-3.1573
2025-11-20 18:55:21,5.81,5.08,5.0,56,32.23,5969590.5,0,20,1,1,0,0,49.0,100,50.4,1.2134
2025-11-20 18:55:22,6.19,5.08,5.0,56,34.02,5969624.5,0,20,1,1,0,0,47.5,100,49.1,1.638
2025-11-20 18:55:23,5.66,5.08,5.0,56,31.53,5969656.0,0,20,1,1,0,0,46.1,100,47.1,0.5956
2025-11-20 18:55:24,5.68,5.05,5.0,56,29.98,5969686.0,0,20,1,1,0,0,47.2,100,46.3,1.1981
2025-11-20 18:55:25,6.17,5.04,5.0,56,34.2,5969720.0,0,20,1,1,0,0,49.7,100,47.9,1.6337
2025-11-20 18:55:26,6.17,5.04,5.0,56,33.79,5969754.0,0,20,1,1,0,0,52.9,100,50.0,1.5889
2025-11-20 18:55:27,6.35,5.06,5.0,56,34.51,5969788.5,0,20,1,1,0,0,55.8,100,50.0,1.5952
2025-11-20 18:55:28,6.4,5.07,5.0,56,34.91,5969823.5,0,20,1,1,0,0,59.0,100,53.4,1.5872
2025-11-20 18:55:29,6.4,5.08,5.0,56,34.95,5969858.5,0,20,1,1,0,0,64.8,100,60.1,1.4652
2025-11-20 18:55:30,6.35,5.1,5.0,53,34.95,5969858.5,0,20,1,1,0,0,66.6,100,60.1,1.2872
2025-11-20 18:55:31,6.46,5.13,5.0,53,34.77,5969893.5,0,20,1,1,0,0,67.9,100,67.7,1.1324
2025-11-20 18:55:32,6.53,5.14,5.0,53,33.32,5969960.0,0,20,1,1,0,0,69.5,100,68.3,1.2177
2025-11-20 18:55:33,6.44,5.14,5.0,52,32.79,5969993.0,0,20,1,1,0,0,68.6,100,69.6,1.0925
2025-11-20 18:55:34,6.38,5.13,5.0,52,32.41,5970025.5,0,20,1,1,0,0,66.9,100,68.5,0.9471
2025-11-20 18:55:35,5.64,5.11,5.0,52,29.04,5970054.5,0,20,1,1,0,0,63.7,100,66.5,-0.0441
2025-11-20 18:55:36,5.28,5.09,5.0,52,27.2,5970081.5,0,20,1,1,0,0,57.2,100,63.2,-1.5492
2025-11-20 18:55:37,5.93,5.06,5.0,55,30.57,5970112.0,0,20,1,1,0,0,53.3,100,58.5,1.1529
2025-11-20 18:55:38,6.19,5.06,5.0,55,30.57,5970112.0,0,20,1,1,0,0,47.9,100,51.6,1.5869
2025-11-20 18:55:39,5.61,5.06,5.0,55,31.94,5970178.0,0,20,1,1,0,0,47.2,100,51.6,1.3716
2025-11-20 18:55:40,5.3,5.06,5.0,55,28.52,5970206.5,0,20,1,1,0,0,47.7,100,48.0,-0.6396
2025-11-20 18:55:41,5.65,5.06,5.0,55,28.52,5970206.5,0,20,1,1,0,0,45.2,100,46.5,1.051
2025-11-20 18:55:42,6.07,5.06,5.0,55,30.87,5970237.5,0,20,1,1,0,0,45.0,100,46.5,1.6994
2025-11-20 18:55:43,5.78,5.07,5.0,55,33.24,5970270.5,0,20,1,1,0,0,45.2,100,45.3,1.3426
2025-11-20 18:55:44,5.72,5.06,5.0,55,31.46,5970302.0,0,20,1,1,0,0,45.6,100,45.7,1.2434
2025-11-20 18:55:45,6.24,5.05,5.0,55,31.17,5970333.0,0,20,1,1,0,0,48.8,100,45.8,1.6491
2025-11-20 18:55:46,6.13,5.05,5.0,55,33.08,5970399.5,0,20,1,1,0,0,50.3,100,49.5,1.5621
2025-11-20 18:55:47,6.25,5.04,5.0,55,33.64,5970433.0,0,20,1,1,0,0,52.8,100,51.2,1.578
2025-11-20 18:55:48,6.41,5.04,5.0,55,34.36,5970467.5,0,20,1,1,0,0,57.0,100,55.0,1.6049
2025-11-20 18:55:49,6.36,5.06,5.0,55,34.2,5970501.5,0,20,1,1,0,0,58.3,100,57.5,1.4741
2025-11-20 18:55:50,6.3,5.07,5.0,55,34.2,5970501.5,0,20,1,1,0,0,63.5,100,57.5,1.43
2025-11-20 18:55:51,6.38,5.09,5.0,55,34.05,5970569.5,0,20,1,1,0,0,64.4,100,61.5,1.2873
2025-11-20 18:55:52,6.41,5.1,5.0,52,34.05,5970569.5,0,20,1,1,0,0,65.1,100,64.3,1.316
2025-11-20 18:55:53,6.42,5.11,5.0,52,32.35,5970602.0,0,20,1,1,0,0,68.3,100,65.3,1.1732
2025-11-20 18:55:54,6.47,5.13,5.0,52,32.09,5970634.0,0,20,1,1,0,0,68.0,100,65.5,1.1262
2025-11-20 18:55:55,5.74,5.12,5.0,51,31.76,5970666.0,0,20,1,1,0,0,66.3,100,68.4,0.0908
2025-11-20 18:55:56,5.34,5.1,5.0,51,28.97,5970695.0,0,20,1,1,0,0,60.3,100,67.8,-1.4988
2025-11-20 18:55:57,5.9,5.07,5.0,55,28.79,5970724.0,0,20,1,1,0,0,51.6,100,63.9,1.0549
2025-11-20 18:55:58,6.38,5.05,5.0,55,31.54,5970755.5,0,20,1,1,0,0,49.0,100,51.6,1.6324
2025-11-20 18:55:59,5.65,5.05,5.0,55,33.72,5970789.0,0,20,1,1,0,0,46.6,100,47.7,1.4037
2025-11-20 18:56:00,5.42,5.04,5.0,55,28.57,5970848.0,0,20,1,1,0,0,46.5,100,46.7,0.0913
2025-11-20 18:56:01,5.96,5.03,5.0,55,28.57,5970848.0,0,20,1,1,0,0,46.3,100,46.7,1.144
2025-11-20 18:56:02,6.07,5.03,5.0,55,31.81,5970880.0,0,20,1,1,0,0,45.4,100,46.7,1.7063
2025-11-20 18:56:03,5.8,5.04,5.0,55,30.12,5970942.5,0,20,1,1,0,0,45.5,100,45.6,1.3662
2025-11-20 18:56:04,5.42,5.04,5.0,55,30.12,5970942.5,0,20,1,1,0,0,46.5,100,45.7,1.0644
2025-11-20 18:56:05,6.33,5.04,5.0,55,30.26,5970973.0,0,20,1,1,0,0,50.2,100,46.1,1.7266
2025-11-20 18:56:06,6.01,5.05,5.0,55,33.14,5971006.0,0,20,1,1,0,0,51.6,100,49.4,1.3763
2025-11-20 18:56:07,6.03,5.04,5.0,55,32.03,5971038.0,0,20,1,1,0,0,53.1,100,51.3,1.4381
2025-11-20 18:56:08,6.37,5.03,5.0,55,32.55,5971070.5,0,20,1,1,0,0,56.1,100,52.8,1.5805
2025-11-20 18:56:09,6.34,5.03,5.0,55,33.7,5971104.0,0,20,1,1,0,0,57.8,100,54.3,1.4722
2025-11-20 18:56:10,6.25,5.03,5.0,55,33.58,5971137.5,0,20,1,1,0,0,59.7,100,57.8,1.4146
2025-11-20 18:56:11,6.32,5.04,5.0,55,33.15,5971170.5,0,20,1,1,0,0,62.4,100,59.2,1.3253
2025-11-20 18:56:12,6.39,5.05,5.0,55,33.47,5971204.0,0,20,1,1,0,0,63.3,100,63.3,1.3928
2025-11-20 18:56:13,6.43,5.07,5.0,55,34.07,5971238.0,0,20,1,1,0,0,64.3,100,63.3,1.3803
2025-11-20 18:56:14,6.33,5.09,5.0,55,33.97,5971272.0,0,20,1,1,0,0,65.8,100,64.4,1.0931
2025-11-20 18:56:15,5.61,5.09,5.0,55,32.93,5971305.0,0,20,1,1,0,0,65.7,100,65.9,0.0803
2025-11-20 18:56:16,5.43,5.09,5.0,55,29.42,5971334.5,0,20,1,1,0,0,62.4,100,66.1,-0.1931
2025-11-20 18:56:17,6.06,5.08,5.0,55,29.76,5971364.5,0,20,1,1,0,0,56.3,100,64.3,1.1452
2025-11-20 18:56:18,6.08,5.07,5.0,55,32.66,5971397.0,0,20,1,1,0,0,53.9,100,57.3,1.2205
2025-11-20 18:56:19,5.59,5.06,5.0,55,31.92,5971429.0,0,20,1,1,0,0,52.5,100,54.9,0.6633
2025-11-20 18:56:20,5.61,5.03,5.0,55,29.64,5971458.5,0,20,1,1,0,0,50.4,100,52.7,0.8822
2025-11-20 18:56:21,6.0,5.02,5.0,55,30.24,5971488.5,0,20,1,1,0,0,50.1,100,50.6,1.2181
2025-11-20 18:56:22,5.94,5.02,5.0,55,32.26,5971521.0,0,20,1,1,0,0,49.9,100,50.4,1.4496
2025-11-20 18:56:23,5.78,5.02,5.0,55,31.76,5971553.0,0,20,1,1,0,0,49.1,100,50.2,1.0073
2025-11-20 18:56:24,5.59,5.03,5.0,55,30.05,5971583.0,0,20,1,1,0,0,49.7,100,49.2,0.8936
2025-11-20 18:56:25,6.13,5.03,5.0,55,30.97,5971614.0,0,20,1,1,0,0,50.4,100,49.8,1.5753
2025-11-20 18:56:26,6.1,5.04,5.0,55,32.55,5971646.5,0,20,1,1,0,0,52.5,100,50.6,1.4548
2025-11-20 18:56:27,6.2,5.05,5.0,55,32.66,5971679.0,0,20,1,1,0,0,53.4,100,52.6,1.5228
2025-11-20 18:56:28,6.37,5.06,5.0,55,33.46,5971712.5,0,20,1,1,0,0,56.0,100,53.9,1.5535
2025-11-20 18:56:29,6.33,5.06,5.0,55,33.78,5971746.5,0,20,1,1,0,0,60.9,100,55.9,1.4793
2025-11-20 18:56:30,6.33,5.06,5.0,55,33.48,5971780.0,0,20,1,1,0,0,62.0,100,61.0,1.3475
2025-11-20 18:56:31,6.37,5.05,5.0,55,33.62,5971813.5,0,20,1,1,0,0,63.1,100,62.2,1.3377
2025-11-20 18:56:32,6.39,5.05,5.0,55,33.74,5971847.0,0,20,1,1,0,0,65.1,100,63.4,1.3389
2025-11-20 18:56:33,6.4,5.06,5.0,55,33.83,5971881.0,0,20,1,1,0,0,65.4,100,65.3,1.3053
2025-11-20 18:56:34,6.35,5.07,5.0,55,33.62,5971914.5,0,20,1,1,0,0,65.9,100,65.8,1.1764
2025-11-20 18:56:35,5.7,5.08,5.0,55,32.13,5971946.5,0,20,1,1,0,0,65.0,100,66.1,0.3365
2025-11-20 18:56:36,5.41,5.08,5.0,55,29.32,5971976.0,0,20,1,1,0,0,62.6,100,65.3,-0.2772
2025-11-20 18:56:37,5.98,5.07,5.0,55,30.58,5972006.5,0,20,1,1,0,0,57.8,100,62.9,1.027
2025-11-20 18:56:38,6.2,5.08,5.0,55,33.06,5972039.5,0,20,1,1,0,0,54.8,100,58.0,1.3807
2025-11-20 18:56:39,5.7,5.09,5.0,55,31.93,5972071.5,0,20,1,1,0,0,54.2,100,55.4,0.7935
2025-11-20 18:56:40,5.3,5.05,5.0,55,29.64,5972101.0,0,20,1,1,0,0,54.0,100,54.5,-0.595
2025-11-20 18:56:41,5.86,5.03,5.0,55,29.87,5972131.0,0,20,1,1,0,0,49.6,100,54.1,0.4982
2025-11-20 18:56:42,6.15,5.03,5.0,55,32.7,5972163.5,0,20,1,1,0,0,48.5,100,49.8,1.5724
2025-11-20 18:56:43,5.53,5.02,5.0,55,31.69,5972195.0,0,20,1,1,0,0,48.6,100,48.9,0.8069
2025-11-20 18:56:44,5.59,5.01,5.0,55,29.7,5972224.5,0,20,1,1,0,0,48.3,100,48.6,0.7399
2025-11-20 18:56:45,6.16,5.02,5.0,55,32.11,5972256.5,0,20,1,1,0,0,49.3,100,48.4,1.6409
2025-11-20 18:56:46,6.14,5.03,5.0,55,32.67,5972289.0,0,20,1,1,0,0,50.6,100,50.2,1.5407
2025-11-20 18:56:47,6.26,5.04,5.0,55,33.18,5972322.0,0,20,1,1,0,0,52.3,100,50.9,1.6119
2025-11-20 18:56:48,6.36,5.06,5.0,55,33.58,5972355.5,0,20,1,1,0,0,54.4,100,52.0,1.6011
2025-11-20 18:56:49,6.37,5.08,5.0,55,33.73,5972389.0,0,20,1,1,0,0,57.2,100,55.3,1.5017
2025-11-20 18:56:50,6.39,5.08,5.0,55,33.8,5972423.0,0,20,1,1,0,0,61.8,100,57.8,1.413
2025-11-20 18:56:51,6.43,5.08,5.0,55,33.96,5972457.0,0,20,1,1,0,0,62.8,100,62.2,1.3845
2025-11-20 18:56:52,6.35,5.07,5.0,55,33.72,5972490.5,0,20,1,1,0,0,63.4,100,63.3,1.3237
2025-11-20 18:56:53,6.32,5.07,5.0,55,33.51,5972524.0,0,20,1,1,0,0,66.0,100,63.7,1.279
2025-11-20 18:56:54,6.31,5.07,5.0,55,33.43,5972557.5,0,20,1,1,0,0,66.0,100,66.3,1.1228
2025-11-20 18:56:55,5.6,5.07,5.0,55,33.43,5972557.5,0,20,1,1,0,0,65.4,100,66.2,0.7257
2025-11-20 18:56:56,5.35,5.06,5.0,55,29.18,5972618.0,0,20,1,1,0,0,59.7,100,65.7,-1.8308
2025-11-20 18:56:57,5.75,5.06,5.0,55,30.87,5972649.0,0,20,1,1,0,0,55.4,100,59.7,0.7388
2025-11-20 18:56:58,6.26,5.06,5.0,55,32.97,5972682.0,0,20,1,1,0,0,52.3,100,55.4,1.4958
2025-11-20 18:56:59,5.88,5.07,5.0,55,31.45,5972713.5,0,20,1,1,0,0,50.9,100,52.4,0.8704
2025-11-20 18:57:00,5.47,5.08,5.0,55,29.87,5972743.5,0,20,1,1,0,0,51.3,100,51.2,0.3746
2025-11-20 18:57:01,5.72,5.07,5.0,55,30.72,5972774.0,0,20,1,1,0,0,51.7,100,51.8,1.1757
2025-11-20 18:57:02,6.01,5.05,5.0,55,31.81,5972806.0,0,20,1,1,0,0,49.7,100,52.0,1.3752
2025-11-20 18:57:03,5.82,5.04,5.0,55,31.5,5972837.5,0,20,1,1,0,0,49.8,100,50.0,1.2223
2025-11-20 18:57:04,5.7,5.03,5.0,55,30.85,5972868.5,0,20,1,1,0,0,50.8,100,50.0,1.1308
2025-11-20 18:57:05,6.07,5.02,5.0,55,32.01,5972900.5,0,20,1,1,0,0,52.5,100,51.4,1.3906
2025-11-20 18:57:06,6.07,5.02,5.0,55,32.32,5972933.0,0,20,1,1,0,0,53.6,100,53.0,1.4254
2025-11-20 18:57:07,6.2,5.03,5.0,55,32.32,5972933.0,0,20,1,1,0,0,55.0,100,53.0,1.4367
2025-11-20 18:57:08,6.25,5.05,5.0,55,32.73,5972965.5,0,20,1,1,0,0,55.7,100,54.3,1.4519
2025-11-20 18:57:09,6.26,5.06,5.0,55,33.04,5972998.5,0,20,1,1,0,0,58.5,100,57.4,1.402
2025-11-20 18:57:10,6.28,5.07,5.0,55,33.31,5973031.5,0,20,1,1,0,0,59.7,100,58.9,1.3771
2025-11-20 18:57:11,6.35,5.09,5.0,55,33.63,5973098.5,0,20,1,1,0,0,61.8,100,61.5,1.3508
2025-11-20 18:57:12,6.28,5.09,5.0,55,33.42,5973132.0,0,20,1,1,0,0,62.5,100,62.4,1.2565
2025-11-20 18:57:13,6.25,5.09,5.0,55,33.17,5973165.0,0,20,1,1,0,0,62.5,100,62.9,1.2283
2025-11-20 18:57:14,6.27,5.08,5.0,55,33.23,5973198.0,0,20,1,1,0,0,64.1,100,62.9,1.2319
2025-11-20 18:57:15,5.94,5.08,5.0,55,31.74,5973229.5,0,20,1,1,0,0,63.8,100,64.3,1.0621
2025-11-20 18:57:16,5.62,5.06,5.0,55,30.57,5973260.0,0,20,1,1,0,0,62.5,100,64.3,0.4326
2025-11-20 18:57:17,5.74,5.06,5.0,55,31.59,5973291.5,0,20,1,1,0,0,57.9,100,61.2,0.6146
2025-11-20 18:57:18,6.18,5.06,5.0,55,31.59,5973291.5,0,20,1,1,0,0,56.5,100,58.2,1.3223
2025-11-20 18:57:19,5.86,5.07,5.0,55,32.84,5973324.5,0,20,1,1,0,0,56.0,100,58.2,1.1359
2025-11-20 18:57:20,5.76,5.07,5.0,55,31.83,5973356.5,0,20,1,1,0,0,55.1,100,56.6,0.8666
2025-11-20 18:57:21,5.77,5.08,5.0,55,30.93,5973387.5,0,20,1,1,0,0,54.9,100,56.3,0.896
2025-11-20 18:57:22,5.94,5.08,5.0,55,30.95,5973418.5,0,20,1,1,0,0,54.3,100,55.4,1.149
2025-11-20 18:57:23,5.99,5.08,5.0,55,31.74,5973450.0,0,20,1,1,0,0,52.6,100,53.5,1.23
2025-11-20 18:57:24,5.88,5.07,5.0,55,31.84,5973482.0,0,20,1,1,0,0,52.8,100,52.8,1.1555
2025-11-20 18:57:25,5.96,5.06,5.0,55,31.84,5973545.5,0,20,1,1,0,0,53.0,100,53.1,1.2653
2025-11-20 18:57:26,5.98,5.05,5.0,55,31.94,5973577.5,0,20,1,1,0,0,54.6,100,53.7,1.2973
2025-11-20 18:57:27,6.17,5.04,5.0,55,32.79,5973610.5,0,20,1,1,0,0,55.0,100,53.7,1.3583
2025-11-20 18:57:28,6.24,5.04,5.0,55,33.13,5973643.5,0,20,1,1,0,0,55.9,100,55.1,1.4529
2025-11-20 18:57:29,6.18,5.05,5.0,55,32.69,5973676.0,0,20,1,1,0,0,58.3,100,58.5,1.3499
2025-11-20 18:57:30,6.15,5.07,5.0,55,32.69,5973676.0,0,20,1,1,0,0,59.6,100,58.5,1.2573
2025-11-20 18:57:31,6.27,5.08,5.0,55,32.73,5973708.5,0,20,1,1,0,0,60.5,100,59.4,1.2736
2025-11-20 18:57:32,6.31,5.09,5.0,55,33.23,5973741.5,0,20,1,1,0,0,61.8,100,60.6,1.3551
2025-11-20 18:57:33,6.23,5.1,5.0,51,33.61,5973775.0,0,20,1,1,0,0,62.0,100,61.1,1.2122
2025-11-20 18:57:34,6.12,5.11,5.0,51,30.69,5973805.5,0,20,1,1,0,0,62.0,100,62.3,0.9652
2025-11-20 18:57:35,6.14,5.1,5.0,51,30.42,5973836.0,0,20,1,1,0,0,61.3,100,62.3,1.1217
2025-11-20 18:57:36,6.06,5.08,5.0,54,32.47,5973868.5,0,20,1,1,0,0,59.8,100,62.2,1.0931
2025-11-20 18:57:37,5.96,5.07,5.0,54,32.09,5973900.5,0,20,1,1,0,0,57.1,100,59.2,1.0441
2025-11-20 18:57:38,5.89,5.05,5.0,54,31.67,5973932.0,0,20,1,1,0,0,53.4,100,54.8,1.0396
2025-11-20 18:57:39,5.97,5.04,5.0,54,31.71,5973995.0,0,20,1,1,0,0,52.5,100,54.8,1.2553
2025-11-20 18:57:40,5.97,5.04,5.0,54,31.69,5974026.5,0,20,1,1,0,0,51.3,100,52.7,1.3073
2025-11-20 18:57:41,5.96,5.05,5.0,54,31.69,5974026.5,0,20,1,1,0,0,51.4,100,52.1,1.3079
2025-11-20 18:57:42,5.92,5.06,5.0,54,31.62,5974058.0,0,20,1,1,0,0,51.8,100,51.4,1.2625
2025-11-20 18:57:43,5.89,5.06,5.0,54,31.43,5974089.5,0,20,1,1,0,0,52.1,100,51.9,1.1943
2025-11-20 18:57:44,5.86,5.07,5.0,54,31.32,5974121.0,0,20,1,1,0,0,51.6,100,52.2,1.1705
2025-11-20 18:57:45,6.0,5.06,5.0,54,31.28,5974152.5,0,20,1,1,0,0,51.6,100,51.9,1.3292
2025-11-20 18:57:46,6.04,5.06,5.0,54,31.83,5974184.5,0,20,1,1,0,0,52.1,100,51.8,1.3693
2025-11-20 18:57:47,6.13,5.05,5.0,54,32.25,5974216.5,0,20,1,1,0,0,53.3,100,52.2,1.4101
2025-11-20 18:57:48,6.14,5.04,5.0,54,32.42,5974249.0,0,20,1,1,0,0,54.9,100,53.3,1.3936
2025-11-20 18:57:49,6.2,5.04,5.0,54,32.53,5974281.5,0,20,1,1,0,0,56.8,100,55.0,1.4017
2025-11-20 18:57:50,6.26,5.03,5.0,54,32.76,5974314.5,0,20,1,1,0,0,58.3,100,56.2,1.395
2025-11-20 18:57:51,6.2,5.05,5.0,54,32.99,5974347.5,0,20,1,1,0,0,59.5,100,58.5,1.3312
2025-11-20 18:57:52,6.19,5.06,5.0,54,32.76,5974380.5,0,20,1,1,0,0,61.2,100,59.4,1.2633
2025-11-20 18:57:53,6.19,5.07,5.0,54,32.71,5974413.0,0,20,1,1,0,0,61.6,100,60.6,1.2144
2025-11-20 18:57:54,6.2,5.09,5.0,54,32.75,5974445.5,0,20,1,1,0,0,61.6,100,61.7,1.2022
2025-11-20 18:57:55,5.92,5.09,5.0,54,32.27,5974478.0,0,20,1,1,0,0,61.3,100,62.0,0.8713
2025-11-20 18:57:56,5.64,5.09,5.0,54,30.8,5974509.0,0,20,1,1,0,0,58.6,100,61.7,0.4102
2025-11-20 18:57:57,5.95,5.07,5.0,54,30.22,5974539.0,0,20,1,1,0,0,56.9,100,60.2,1.0551
2025-11-20 18:57:58,6.2,5.06,5.0,54,32.23,5974571.0,0,20,1,1,0,0,55.4,100,57.3,1.345
2025-11-20 18:57:59,5.87,5.06,5.0,54,32.04,5974603.0,0,20,1,1,0,0,55.0,100,55.7,1.2591
2025-11-20 18:58:00,5.66,5.05,5.0,54,30.66,5974633.5,0,20,1,1,0,0,55.0,100,55.3,0.6492
