Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt,Xt Non Choked,Xt Recommended
2025-11-20 15:03:48,6.04,5.58,5.5,46,23.71,5595692.5,0,13,0,0,0,0,32.1,100,32.9,1.6021,0.9787,0.0666
2025-11-20 15:03:49,6.01,5.56,5.5,46,23.62,5595716.0,0,13,0,0,0,0,32.3,100,32.6,1.6021,0.9691,0.0663
2025-11-20 15:03:50,6.05,5.55,5.5,46,23.56,5595739.5,0,13,0,0,0,0,32.6,100,32.6,1.6021,1.0733,0.067
2025-11-20 15:03:51,6.06,5.54,5.5,46,23.71,5595763.0,0,13,0,0,0,0,33.3,100,33.3,1.6021,1.0709,0.0678
2025-11-20 15:03:52,6.02,5.54,5.5,46,23.57,5595810.0,0,13,0,0,0,0,34.0,100,33.8,1.6021,0.8486,0.0737
2025-11-20 15:03:53,5.96,5.55,5.5,46,23.39,5595833.5,0,13,0,0,0,0,34.5,100,34.5,1.6021,0.7831,0.0762
2025-11-20 15:03:54,5.99,5.56,5.5,46,23.45,5595857.0,0,13,0,0,0,0,34.4,100,34.5,1.6021,0.736,0.0771
2025-11-20 15:03:55,5.99,5.57,5.5,45,21.23,5595878.0,0,13,0,0,0,0,34.3,100,34.8,1.6021,0.516,0.0932
2025-11-20 15:03:56,6.01,5.58,5.5,45,21.23,5595878.0,0,13,0,0,0,0,34.1,100,34.7,1.6021,0.5525,0.0918
2025-11-20 15:03:57,6.03,5.59,5.5,45,21.29,5595899.5,0,13,0,0,0,0,33.9,100,34.5,1.6021,0.5922,0.0907
2025-11-20 15:03:58,6.16,5.59,5.5,45,21.41,5595921.0,0,13,0,0,0,0,33.8,100,34.3,1.6021,0.9079,0.0865
2025-11-20 15:03:59,6.22,5.58,5.5,45,21.71,5595942.5,0,13,0,0,0,0,34.0,100,34.1,1.6021,1.048,0.0851
2025-11-20 15:04:00,6.2,5.57,5.5,45,21.93,5595964.5,0,13,0,0,0,0,34.7,100,34.2,1.6021,1.0029,0.0873
2025-11-20 15:04:01,6.22,5.57,5.5,45,21.86,5595986.5,0,13,0,0,0,0,35.4,100,34.5,1.6021,1.0099,0.0911
2025-11-20 15:04:02,6.25,5.56,5.5,45,21.95,5596008.5,0,13,0,0,0,0,36.3,100,35.4,1.6021,1.0098,0.093
2025-11-20 15:04:03,6.18,5.57,5.5,45,22.01,5596030.5,0,13,0,0,0,0,37.2,100,37.3,1.6021,0.7486,0.1033
2025-11-20 15:04:04,6.16,5.58,5.5,45,21.71,5596052.0,0,13,0,0,0,0,37.3,100,37.6,1.6021,0.7145,0.1049
2025-11-20 15:04:05,6.14,5.59,5.5,45,21.66,5596095.0,0,13,0,0,0,0,37.0,100,37.6,1.6021,0.6857,0.1049
2025-11-20 15:04:06,5.99,5.6,5.5,45,21.21,5596116.0,0,13,0,0,0,0,36.5,100,37.6,1.6021,0.4,0.1068
2025-11-20 15:04:07,5.96,5.61,5.5,42,21.21,5596116.0,0,13,0,0,0,0,35.4,100,37.1,1.6021,-0.9854,0.2046
2025-11-20 15:04:08,6.06,5.61,5.5,42,15.06,5596131.0,0,13,0,0,0,0,34.2,100,36.4,1.6021,-0.5457,0.1976
2025-11-20 15:04:09,6.18,5.61,5.5,41,15.02,5596146.0,0,13,0,0,0,0,32.4,100,34.7,1.6021,-0.0335,0.1814
2025-11-20 15:04:10,6.16,5.59,5.5,44,14.79,5596161.0,0,13,0,0,0,0,31.2,100,32.9,1.6021,0.9203,0.0858
2025-11-20 15:04:11,6.03,5.58,5.5,44,20.56,5596181.5,0,13,0,0,0,0,30.5,100,31.9,1.6021,0.7329,0.0825
2025-11-20 15:04:12,5.98,5.57,5.5,44,20.28,5596202.0,0,13,0,0,0,0,29.1,100,31.1,1.6021,0.7753,0.0759
2025-11-20 15:04:13,6.05,5.55,5.5,44,20.18,5596222.0,0,13,0,0,0,0,28.5,100,29.7,1.6021,0.8904,0.0718
2025-11-20 15:04:14,6.07,5.55,5.5,44,20.34,5596242.5,0,13,0,0,0,0,28.3,100,29.1,1.6021,1.0511,0.0692
2025-11-20 15:04:15,6.04,5.56,5.5,44,20.39,5596263.0,0,13,0,0,0,0,28.6,100,28.6,1.6021,0.9204,0.0704
2025-11-20 15:04:16,6.07,5.57,5.5,44,20.26,5596283.5,0,13,0,0,0,0,29.1,100,28.7,1.6021,0.9232,0.0716
2025-11-20 15:04:17,6.12,5.58,5.5,44,20.4,5596304.0,0,13,0,0,0,0,29.7,100,29.2,1.6021,1.0279,0.0722
2025-11-20 15:04:18,6.11,5.58,5.5,44,20.55,5596324.5,0,13,0,0,0,0,30.0,100,29.7,1.6021,0.941,0.0754
2025-11-20 15:04:19,6.06,5.59,5.5,44,20.41,5596345.0,0,13,0,0,0,0,30.5,100,30.2,1.6021,0.8237,0.0782
2025-11-20 15:04:20,6.04,5.59,5.5,44,20.35,5596365.5,0,13,0,0,0,0,30.9,100,30.6,1.6021,0.7259,0.0815
2025-11-20 15:04:21,6.01,5.58,5.5,44,20.26,5596386.0,0,13,0,0,0,0,31.2,100,31.1,1.6021,0.6665,0.0839
2025-11-20 15:04:22,6.02,5.57,5.5,44,20.21,5596406.0,0,13,0,0,0,0,31.2,100,31.4,1.6021,0.7016,0.0849
2025-11-20 15:04:23,6.08,5.56,5.5,44,20.3,5596426.5,0,13,0,0,0,0,31.4,100,31.5,1.6021,0.9713,0.0822
2025-11-20 15:04:24,6.22,5.55,5.5,44,20.56,5596447.0,0,13,0,0,0,0,32.1,100,31.5,1.6021,1.1041,0.0826
2025-11-20 15:04:25,6.17,5.56,5.5,44,20.82,5596468.0,0,13,0,0,0,0,33.4,100,32.0,1.6021,1.0388,0.0852
2025-11-20 15:04:26,6.09,5.57,5.5,44,20.59,5596488.5,0,13,0,0,0,0,34.7,100,33.4,1.6021,0.7692,0.0949
2025-11-20 15:04:27,6.08,5.57,5.5,44,20.46,5596509.0,0,13,0,0,0,0,35.1,100,34.4,1.6021,0.5996,0.1043
2025-11-20 15:04:28,6.19,5.59,5.5,44,20.47,5596529.5,0,13,0,0,0,0,35.2,100,35.3,1.6021,0.6842,0.1039
2025-11-20 15:04:29,6.23,5.59,5.5,44,20.74,5596550.0,0,13,0,0,0,0,35.2,100,35.5,1.6021,0.8826,0.1005
2025-11-20 15:04:30,6.18,5.61,5.5,41,20.88,5596571.0,0,13,0,0,0,0,35.7,100,35.5,1.6021,-0.2671,0.2112
2025-11-20 15:04:31,6.03,5.61,5.5,41,14.29,5596585.5,0,13,0,0,0,0,35.5,100,35.8,1.6021,-1.2055,0.2413
2025-11-20 15:04:32,5.97,5.59,5.5,44,13.66,5596599.0,0,13,0,0,0,0,34.1,100,35.9,1.6021,0.0396,0.1176
2025-11-20 15:04:33,6.11,5.57,5.5,44,19.55,5596618.5,0,13,0,0,0,0,32.2,100,35.1,1.6021,0.8427,0.098
2025-11-20 15:04:34,6.21,5.56,5.5,44,20.07,5596638.5,0,13,0,0,0,0,30.5,100,32.6,1.6021,1.0347,0.0865
2025-11-20 15:04:35,6.05,5.55,5.5,44,19.98,5596658.5,0,13,0,0,0,0,29.5,100,31.0,1.6021,0.8482,0.0814
2025-11-20 15:04:36,5.99,5.55,5.5,44,19.53,5596678.0,0,13,0,0,0,0,29.4,100,29.8,1.6021,0.7772,0.0812
2025-11-20 15:04:37,6.05,5.56,5.5,44,19.47,5596697.5,0,13,0,0,0,0,29.4,100,29.7,1.6021,0.7678,0.0808
2025-11-20 15:04:38,6.09,5.56,5.5,44,19.76,5596717.5,0,13,0,0,0,0,29.3,100,29.7,1.6021,1.0045,0.078
2025-11-20 15:04:39,6.15,5.57,5.5,44,19.91,5596737.5,0,13,0,0,0,0,29.2,100,29.6,1.6021,1.0473,0.0769
2025-11-20 15:04:40,6.0,5.59,5.5,44,19.86,5596757.5,0,13,0,0,0,0,29.9,100,29.6,1.6021,0.7278,0.0809
2025-11-20 15:04:41,6.0,5.59,5.5,44,19.5,5596777.0,0,13,0,0,0,0,30.1,100,30.0,1.6021,0.6211,0.0839
2025-11-20 15:04:42,6.05,5.59,5.5,44,19.64,5596796.5,0,13,0,0,0,0,30.2,100,30.4,1.6021,0.8038,0.0837
2025-11-20 15:04:43,6.07,5.57,5.5,44,19.71,5596816.0,0,13,0,0,0,0,30.1,100,30.4,1.6021,0.8191,0.0836
2025-11-20 15:04:44,6.05,5.56,5.5,44,19.69,5596835.5,0,13,0,0,0,0,30.3,100,30.4,1.6021,0.707,0.0852
2025-11-20 15:04:45,5.99,5.55,5.5,44,19.5,5596855.0,0,13,0,0,0,0,30.6,100,30.6,1.6021,0.6298,0.0867
2025-11-20 15:04:46,6.05,5.54,5.5,44,19.48,5596874.5,0,13,0,0,0,0,30.8,100,30.8,1.6021,0.7982,0.087
2025-11-20 15:04:47,6.07,5.54,5.5,44,19.64,5596894.0,0,13,0,0,0,0,31.0,100,31.1,1.6021,0.8024,0.0872
2025-11-20 15:04:48,6.17,5.55,5.5,44,19.78,5596914.0,0,13,0,0,0,0,31.2,100,31.2,1.6021,0.9276,0.0869
2025-11-20 15:04:49,6.2,5.56,5.5,44,20.06,5596934.0,0,13,0,0,0,0,32.2,100,31.6,1.6021,1.0305,0.0869
2025-11-20 15:04:50,6.24,5.57,5.5,44,20.18,5596954.0,0,13,0,0,0,0,33.2,100,32.3,1.6021,0.998,0.0926
2025-11-20 15:04:51,6.19,5.58,5.5,44,20.03,5596974.0,0,13,0,0,0,0,34.6,100,33.7,1.6021,0.7429,0.1026
2025-11-20 15:04:52,6.19,5.59,5.5,44,19.96,5596994.0,0,13,0,0,0,0,35.3,100,34.8,1.6021,0.7207,0.1078
2025-11-20 15:04:53,6.27,5.6,5.5,44,20.24,5597014.0,0,13,0,0,0,0,35.5,100,35.6,1.6021,0.8772,0.1079
2025-11-20 15:04:54,6.32,5.59,5.5,44,20.39,5597034.5,0,13,0,0,0,0,36.3,100,35.9,1.6021,0.9078,0.1088
2025-11-20 15:04:55,6.21,5.59,5.5,44,20.09,5597054.5,0,13,0,0,0,0,36.6,100,36.7,1.6021,0.4538,0.1207
2025-11-20 15:04:56,5.87,5.57,5.5,44,19.44,5597074.0,0,13,0,0,0,0,36.4,100,36.9,1.6021,0.0453,0.1259
2025-11-20 15:04:57,5.88,5.56,5.5,44,18.99,5597093.0,0,13,0,0,0,0,34.3,100,36.3,1.6021,-0.1979,0.119
2025-11-20 15:04:58,6.14,5.56,5.5,44,18.99,5597093.0,0,13,0,0,0,0,32.2,100,34.4,1.6021,0.7948,0.0997
2025-11-20 15:04:59,6.13,5.57,5.5,44,20.08,5597132.5,0,13,0,0,0,0,31.3,100,32.7,1.6021,0.987,0.0902
2025-11-20 15:05:00,6.01,5.57,5.5,44,19.53,5597152.0,0,13,0,0,0,0,31.1,100,31.6,1.6021,0.5694,0.0919
2025-11-20 15:05:01,5.82,5.58,5.5,44,19.01,5597171.0,0,13,0,0,0,0,31.2,100,31.5,1.6021,-0.276,0.096
2025-11-20 15:05:02,5.95,5.59,5.5,44,19.37,5597190.5,0,13,0,0,0,0,30.9,100,31.5,1.6021,0.6483,0.0893
2025-11-20 15:05:03,6.17,5.59,5.5,44,19.84,5597210.5,0,13,0,0,0,0,29.6,100,31.1,1.6021,0.9654,0.0831
2025-11-20 15:05:04,6.05,5.59,5.5,44,19.65,5597230.0,0,13,0,0,0,0,29.5,100,29.8,1.6021,0.5999,0.0817
2025-11-20 15:05:05,5.87,5.58,5.5,44,19.26,5597249.5,0,13,0,0,0,0,29.7,100,29.8,1.6021,0.1389,0.0854
2025-11-20 15:05:06,6.15,5.56,5.5,44,19.67,5597269.0,0,13,0,0,0,0,30.2,100,30.1,1.6021,1.0146,0.0806
2025-11-20 15:05:07,6.2,5.56,5.5,44,20.04,5597289.0,0,13,0,0,0,0,30.5,100,30.1,1.6021,1.0811,0.0812
2025-11-20 15:05:08,6.05,5.55,5.5,44,19.73,5597308.5,0,13,0,0,0,0,31.0,100,31.0,1.6021,0.8498,0.0864
2025-11-20 15:05:09,6.03,5.55,5.5,44,19.57,5597328.0,0,13,0,0,0,0,31.8,100,31.5,1.6021,0.6156,0.0921
2025-11-20 15:05:10,6.09,5.56,5.5,44,19.57,5597328.0,0,13,0,0,0,0,32.4,100,31.5,1.6021,0.7417,0.0945
2025-11-20 15:05:11,6.11,5.57,5.5,44,19.75,5597367.0,0,13,0,0,0,0,32.5,100,32.4,1.6021,0.7108,0.0965
2025-11-20 15:05:12,6.18,5.58,5.5,44,19.75,5597367.0,0,13,0,0,0,0,32.5,100,32.7,1.6021,0.8774,0.0939
2025-11-20 15:05:13,6.27,5.59,5.5,44,19.99,5597387.0,0,13,0,0,0,0,33.2,100,32.9,1.6021,1.0092,0.0925
2025-11-20 15:05:14,6.32,5.6,5.5,44,20.38,5597427.5,0,13,0,0,0,0,33.9,100,33.7,1.6021,1.0226,0.0958
2025-11-20 15:05:15,6.27,5.6,5.5,39,11.96,5597439.5,0,13,0,0,0,0,35.5,100,34.6,1.6021,-0.9154,0.3099
2025-11-20 15:05:16,6.01,5.59,5.5,43,17.07,5597456.5,0,13,0,0,0,0,35.4,100,36.0,1.6021,-0.2328,0.1552
2025-11-20 15:05:17,6.01,5.57,5.5,43,16.96,5597473.5,0,13,0,0,0,0,34.0,100,35.5,1.6021,-0.0462,0.1432
2025-11-20 15:05:18,6.17,5.56,5.5,43,17.28,5597491.0,0,13,0,0,0,0,31.3,100,33.6,1.6021,0.3341,0.1324
2025-11-20 15:05:19,6.2,5.55,5.5,43,17.61,5597508.5,0,13,0,0,0,0,28.7,100,33.6,1.6021,0.8749,0.1055
2025-11-20 15:05:20,6.11,5.55,5.5,43,17.16,5597525.5,0,13,0,0,0,0,27.9,100,28.4,1.6021,0.7891,0.0974
2025-11-20 15:05:21,5.95,5.55,5.5,43,17.16,5597525.5,0,13,0,0,0,0,27.7,100,28.4,1.6021,0.3878,0.097
2025-11-20 15:05:22,6.05,5.56,5.5,43,16.92,5597542.5,0,13,0,0,0,0,27.5,100,28.2,1.6021,0.5148,0.0948
2025-11-20 15:05:23,6.17,5.56,5.5,43,17.17,5597559.5,0,13,0,0,0,0,27.2,100,28.0,1.6021,0.9694,0.0876
2025-11-20 15:05:24,6.19,5.57,5.5,43,17.47,5597577.0,0,13,0,0,0,0,27.2,100,27.6,1.6021,0.9929,0.0863
2025-11-20 15:05:25,5.99,5.58,5.5,45,17.51,5597594.5,0,13,0,0,0,0,27.8,100,27.7,1.6021,1.019,0.0577
2025-11-20 15:05:26,5.97,5.57,5.5,45,21.56,5597616.0,0,13,0,0,0,0,28.0,100,28.1,1.6021,1.0378,0.0599
2025-11-20 15:05:27,6.11,5.56,5.5,45,21.94,5597659.5,0,13,0,0,0,0,28.2,100,28.4,1.6021,1.2608,0.0586
2025-11-20 15:05:28,6.15,5.55,5.5,45,22.04,5597681.5,0,13,0,0,0,0,28.7,100,28.6,1.6021,1.2956,0.0597
2025-11-20 15:05:29,6.08,5.54,5.5,45,21.83,5597703.5,0,13,0,0,0,0,29.9,100,29.5,1.6021,1.2368,0.0639
2025-11-20 15:05:30,5.95,5.53,5.5,45,21.54,5597725.0,0,13,0,0,0,0,31.2,100,29.5,1.6021,0.9033,0.0706
2025-11-20 15:05:31,5.95,5.53,5.5,45,21.5,5597746.5,0,13,0,0,0,0,32.1,100,30.6,1.6021,0.752,0.0765
2025-11-20 15:05:32,6.0,5.54,5.5,45,21.5,5597746.5,0,13,0,0,0,0,32.2,100,32.5,1.6021,0.8548,0.0788
2025-11-20 15:05:33,6.03,5.55,5.5,45,21.67,5597768.0,0,13,0,0,0,0,32.0,100,32.5,1.6021,0.8736,0.0783
2025-11-20 15:05:34,6.02,5.56,5.5,45,21.7,5597789.5,0,13,0,0,0,0,32.1,100,32.3,1.6021,0.8212,0.0777
2025-11-20 15:05:35,6.08,5.57,5.5,44,21.66,5597811.0,0,13,0,0,0,0,32.3,100,32.3,1.6021,0.6873,0.0965
2025-11-20 15:05:36,6.28,5.58,5.5,44,19.71,5597830.5,0,13,0,0,0,0,33.4,100,32.5,1.6021,0.9972,0.0953
2025-11-20 15:05:37,6.37,5.58,5.5,44,20.08,5597850.5,0,13,0,0,0,0,34.5,100,33.2,1.6021,1.0917,0.0969
2025-11-20 15:05:38,6.23,5.58,5.5,44,20.34,5597871.0,0,13,0,0,0,0,35.4,100,33.8,1.6021,0.9138,0.1094
2025-11-20 15:05:39,6.08,5.57,5.5,44,19.96,5597891.0,0,13,0,0,0,0,36.3,100,36.5,1.6021,0.3453,0.1229
2025-11-20 15:05:40,6.21,5.56,5.5,44,19.49,5597910.5,0,13,0,0,0,0,35.9,100,36.5,1.6021,0.705,0.1177
2025-11-20 15:05:41,6.37,5.55,5.5,44,20.33,5597951.0,0,13,0,0,0,0,35.6,100,36.5,1.6021,0.8993,0.1131
2025-11-20 15:05:42,6.17,5.56,5.5,44,19.8,5597971.0,0,13,0,0,0,0,36.0,100,36.1,1.6021,0.8228,0.1129
2025-11-20 15:05:43,6.11,5.56,5.5,44,19.52,5597990.5,0,13,0,0,0,0,36.0,100,36.4,1.6021,0.3846,0.1215
2025-11-20 15:05:44,6.03,5.57,5.5,44,19.52,5597990.5,0,13,0,0,0,0,35.9,100,36.4,1.6021,0.2579,0.1226
2025-11-20 15:05:45,6.15,5.58,5.5,44,19.52,5598010.0,0,13,0,0,0,0,35.0,100,36.3,1.6021,0.7115,0.113
2025-11-20 15:05:46,6.13,5.59,5.5,44,19.9,5598030.0,0,13,0,0,0,0,34.2,100,35.8,1.6021,0.5767,0.1108
2025-11-20 15:05:47,6.02,5.6,5.5,40,19.54,5598049.5,0,13,0,0,0,0,33.8,100,34.8,1.6021,-1.2225,0.2367
2025-11-20 15:05:48,5.96,5.6,5.5,44,13.16,5598062.5,0,13,0,0,0,0,32.5,100,34.2,1.6021,0.0953,0.1106
2025-11-20 15:05:49,6.11,5.58,5.5,44,19.03,5598081.5,0,13,0,0,0,0,31.0,100,33.0,1.6021,0.5615,0.0973
2025-11-20 15:05:50,6.12,5.57,5.5,44,19.27,5598101.0,0,13,0,0,0,0,29.5,100,32.1,1.6021,0.8458,0.0898
2025-11-20 15:05:51,6.06,5.55,5.5,44,19.27,5598120.5,0,13,0,0,0,0,28.6,100,30.3,1.6021,0.8675,0.0815
2025-11-20 15:05:52,6.02,5.54,5.5,44,19.13,5598139.5,0,13,0,0,0,0,28.5,100,29.2,1.6021,0.833,0.0809
2025-11-20 15:05:53,5.99,5.54,5.5,44,19.01,5598158.5,0,13,0,0,0,0,28.6,100,28.8,1.6021,0.7727,0.0806
2025-11-20 15:05:54,5.99,5.54,5.5,44,18.93,5598177.5,0,13,0,0,0,0,28.5,100,28.8,1.6021,0.8016,0.0803
2025-11-20 15:05:55,6.02,5.55,5.5,44,19.03,5598196.5,0,13,0,0,0,0,28.4,100,28.8,1.6021,0.8106,0.0796
2025-11-20 15:05:56,6.05,5.56,5.5,44,19.08,5598215.5,0,13,0,0,0,0,28.5,100,28.7,1.6021,0.9015,0.0787
2025-11-20 15:05:57,6.07,5.57,5.5,44,19.15,5598234.5,0,13,0,0,0,0,29.0,100,28.7,1.6021,0.8809,0.0796
2025-11-20 15:05:58,6.04,5.57,5.5,44,19.13,5598253.5,0,13,0,0,0,0,29.3,100,29.1,1.6021,0.6947,0.084
2025-11-20 15:05:59,6.07,5.57,5.5,44,19.03,5598272.5,0,13,0,0,0,0,29.9,100,29.5,1.6021,0.8075,0.0845
2025-11-20 15:06:00,6.18,5.57,5.5,44,19.27,5598292.0,0,13,0,0,0,0,30.2,100,30.0,1.6021,1.1082,0.0836
2025-11-20 15:06:01,6.28,5.56,5.5,44,19.63,5598311.5,0,13,0,0,0,0,31.5,100,30.3,1.6021,1.1561,0.0844
2025-11-20 15:06:02,6.11,5.55,5.5,44,19.6,5598331.0,0,13,0,0,0,0,33.1,100,31.5,1.6021,0.74,0.1003
2025-11-20 15:06:03,6.05,5.54,5.5,44,19.26,5598350.5,0,13,0,0,0,0,33.9,100,32.6,1.6021,0.6137,0.1109
2025-11-20 15:06:04,6.28,5.54,5.5,44,19.22,5598369.5,0,13,0,0,0,0,34.5,100,34.2,1.6021,0.804,0.1093
2025-11-20 15:06:05,6.32,5.54,5.5,44,19.73,5598389.0,0,13,0,0,0,0,34.8,100,34.6,1.6021,0.9865,0.1075
2025-11-20 15:06:06,6.12,5.55,5.5,44,19.61,5598408.5,0,13,0,0,0,0,35.5,100,35.1,1.6021,0.5827,0.117
2025-11-20 15:06:07,5.92,5.55,5.5,44,19.04,5598427.5,0,13,0,0,0,0,35.5,100,35.7,1.6021,-0.5152,0.1299
2025-11-20 15:06:08,5.97,5.55,5.5,44,18.67,5598446.0,0,13,0,0,0,0,34.5,100,35.6,1.6021,0.1233,0.1228
2025-11-20 15:09:06,5.93,5.6,5.5,54,32.07,5604774.5,0,14,1,0,0,0,74.8,100,75.3,1.6021,-0.9831,0.2035
2025-11-20 15:09:07,5.99,5.59,5.5,57,31.22,5604805.5,0,14,1,0,0,0,72.5,100,76.1,1.6021,-0.0387,0.1632
2025-11-20 15:09:08,6.18,5.56,5.5,57,33.82,5604839.5,0,14,1,0,0,0,67.8,100,74.5,1.6021,0.356,0.1504
2025-11-20 15:09:09,6.07,5.55,5.5,57,34.35,5604874.0,0,14,1,0,0,0,63.3,100,69.4,1.6021,0.382,0.1386
2025-11-20 15:09:10,5.92,5.54,5.5,57,33.44,5604907.5,0,14,1,0,0,0,60.1,100,63.8,1.6021,0.0207,0.123
2025-11-20 15:09:11,5.85,5.52,5.5,57,32.85,5604940.5,0,14,1,0,0,0,57.0,100,60.7,1.6021,0.0505,0.1124
2025-11-20 15:09:12,6.01,5.52,5.5,57,33.22,5604973.5,0,14,1,0,0,0,55.3,100,57.8,1.6021,0.6063,0.0996
2025-11-20 15:09:13,6.04,5.53,5.5,57,33.63,5605007.0,0,14,1,0,0,0,54.2,100,55.9,1.6021,0.7046,0.0935
2025-11-20 15:09:14,5.9,5.53,5.5,57,33.6,5605040.5,0,14,1,0,0,0,54.0,100,54.9,1.6021,0.3406,0.0951
2025-11-20 15:09:15,5.92,5.53,5.5,60,32.88,5605073.5,0,14,1,0,0,0,53.2,100,54.2,1.6021,0.5809,0.0822
2025-11-20 15:09:16,6.08,5.53,5.5,60,34.88,5605108.5,0,14,1,0,0,0,53.4,100,53.4,1.6021,0.9693,0.079
2025-11-20 15:09:17,6.02,5.53,5.5,60,35.59,5605144.0,0,14,1,0,0,0,53.8,100,53.7,1.6021,0.8381,0.0811
2025-11-20 15:09:18,6.09,5.53,5.5,60,35.38,5605179.5,0,14,1,0,0,0,55.7,100,54.1,1.6021,0.9059,0.0812
2025-11-20 15:09:19,6.13,5.52,5.5,60,35.91,5605215.5,0,14,1,0,0,0,57.4,100,55.1,1.6021,1.0651,0.0877
2025-11-20 15:09:20,6.17,5.51,5.5,60,36.16,5605251.5,0,14,1,0,0,0,62.0,100,57.2,1.6021,0.9895,0.0917
2025-11-20 15:09:21,6.18,5.51,5.5,60,36.18,5605287.5,0,14,1,0,0,0,64.6,100,61.5,1.6021,0.8648,0.1063
2025-11-20 15:09:22,6.22,5.52,5.5,60,36.3,5605324.0,0,14,1,0,0,0,67.1,100,64.3,1.6021,0.8373,0.1133
2025-11-20 15:09:23,6.16,5.54,5.5,60,36.19,5605360.0,0,14,1,0,0,0,69.1,100,67.7,1.6021,0.5857,0.1265
2025-11-20 15:09:24,6.18,5.56,5.5,60,36.06,5605396.0,0,14,1,0,0,0,71.7,100,69.8,1.6021,0.5108,0.1349
2025-11-20 15:09:25,6.24,5.57,5.5,58,36.37,5605432.5,0,14,1,0,0,0,72.7,100,71.7,1.6021,0.4746,0.1468
2025-11-20 15:09:26,5.92,5.58,5.5,58,34.65,5605467.0,0,14,1,0,0,0,72.9,100,72.9,1.6021,-1.2229,0.1681
2025-11-20 15:09:27,5.86,5.58,5.5,58,33.45,5605500.5,0,14,1,0,0,0,70.1,100,73.3,1.6021,-0.9482,0.1592
2025-11-20 15:09:28,6.14,5.57,5.5,58,34.18,5605534.5,0,14,1,0,0,0,66.9,100,70.6,1.6021,0.2452,0.1392
2025-11-20 15:09:29,6.11,5.56,5.5,58,34.89,5605569.5,0,14,1,0,0,0,63.6,100,68.0,1.6021,0.4838,0.1266
2025-11-20 15:09:30,5.99,5.56,5.5,58,34.18,5605603.5,0,14,1,0,0,0,61.4,100,64.1,1.6021,-0.2373,0.122
2025-11-20 15:09:31,5.85,5.52,5.5,58,33.34,5605637.0,0,14,1,0,0,0,60.5,100,61.9,1.6021,-0.4602,0.1189
2025-11-20 15:09:32,6.03,5.52,5.5,58,34.02,5605671.0,0,14,1,0,0,0,59.5,100,60.6,1.6021,0.5628,0.1077
2025-11-20 15:09:33,6.01,5.51,5.5,58,34.41,5605705.5,0,14,1,0,0,0,58.2,100,59.9,1.6021,0.5799,0.1046
2025-11-20 15:09:34,5.84,5.52,5.5,58,33.69,5605739.0,0,14,1,0,0,0,57.8,100,58.4,1.6021,-0.0176,0.1062
2025-11-20 15:09:35,5.82,5.52,5.5,58,33.31,5605772.5,0,14,1,0,0,0,57.8,100,58.1,1.6021,-0.0895,0.1059
2025-11-20 15:09:36,6.08,5.52,5.5,58,34.46,5605807.0,0,14,1,0,0,0,57.5,100,58.0,1.6021,0.7613,0.0976
2025-11-20 15:09:37,6.08,5.53,5.5,58,34.48,5605841.5,0,14,1,0,0,0,57.6,100,57.8,1.6021,0.7509,0.0977
2025-11-20 15:09:38,6.2,5.55,5.5,58,34.83,5605876.5,0,14,1,0,0,0,58.6,100,57.9,1.6021,0.9314,0.0963
2025-11-20 15:09:39,6.22,5.55,5.5,58,35.22,5605911.5,0,14,1,0,0,0,61.8,100,58.8,1.6021,0.9253,0.0974
2025-11-20 15:09:40,6.26,5.55,5.5,58,35.46,5605947.0,0,14,1,0,0,0,63.8,100,62.3,1.6021,0.883,0.1082
2025-11-20 15:09:41,6.24,5.55,5.5,58,35.37,5605982.5,0,14,1,0,0,0,67.2,100,64.6,1.6021,0.7367,0.1194
2025-11-20 15:09:42,6.22,5.54,5.5,58,35.31,5606018.0,0,14,1,0,0,0,68.7,100,66.5,1.6021,0.6541,0.1294
2025-11-20 15:09:43,6.24,5.54,5.5,58,35.38,5606053.5,0,14,1,0,0,0,69.8,100,69.2,1.6021,0.6379,0.1353
2025-11-20 15:09:44,6.26,5.55,5.5,58,35.44,5606089.0,0,14,1,0,0,0,70.6,100,70.2,1.6021,0.62,0.1384
2025-11-20 15:09:45,6.23,5.56,5.5,58,35.55,5606124.5,0,14,1,0,0,0,72.7,100,72.5,1.6021,0.4557,0.1487
2025-11-20 15:09:46,5.88,5.57,5.5,58,34.46,5606159.0,0,14,1,0,0,0,72.1,100,73.0,1.6021,-0.8582,0.1659
2025-11-20 15:09:47,5.91,5.57,5.5,58,33.49,5606192.5,0,14,1,0,0,0,69.9,100,72.4,1.6021,-1.0169,0.1573
2025-11-20 15:09:48,6.15,5.57,5.5,58,34.5,5606227.0,0,14,1,0,0,0,65.8,100,70.5,1.6021,0.4534,0.1311
2025-11-20 15:09:49,5.91,5.58,5.5,58,34.19,5606261.0,0,14,1,0,0,0,63.3,100,65.4,1.6021,-0.2548,0.1252
2025-11-20 15:09:50,5.79,5.57,5.5,58,33.42,5606294.5,0,14,1,0,0,0,60.4,100,65.4,1.6021,-0.6529,0.1247
2025-11-20 15:09:51,5.97,5.55,5.5,58,33.8,5606328.5,0,14,1,0,0,0,57.5,100,59.3,1.6021,0.1296,0.1077
